ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
29,2019-04-07,21801202,2018,1610612749,0.741,1610612737,0.358,1,8.0
30,2019-04-07,21801203,2018,1610612738,0.593,1610612753,0.506,0,-8.0
31,2019-04-07,21801204,2018,1610612752,0.2,1610612764,0.395,1,3.0
32,2019-04-07,21801205,2018,1610612744,0.7,1610612746,0.58,1,27.0
33,2019-04-07,21801206,2018,1610612757,0.638,1610612743,0.6629999999999999,1,7.0
34,2019-04-07,21801207,2018,1610612758,0.481,1610612740,0.407,0,-4.0
35,2019-04-07,21801208,2018,1610612747,0.457,1610612762,0.613,1,4.0
36,2019-04-06,21801193,2018,1610612749,0.738,1610612751,0.5,0,-5.0
37,2019-04-06,21801194,2018,1610612741,0.275,1610612755,0.625,0,-20.0
38,2019-04-05,21801180,2018,1610612766,0.468,1610612761,0.7,1,2.0
39,2019-04-05,21801181,2018,1610612753,0.5,1610612737,0.363,1,36.0
40,2019-04-05,21801182,2018,1610612764,0.4,1610612759,0.575,0,-17.0
41,2019-04-05,21801183,2018,1610612754,0.588,1610612738,0.6,0,-20.0
42,2019-04-05,21801184,2018,1610612745,0.65,1610612752,0.19,1,24.0
43,2019-04-05,21801185,2018,1610612750,0.456,1610612748,0.481,1,2.0
44,2019-04-05,21801186,2018,1610612760,0.5820000000000001,1610612765,0.494,1,13.0
45,2019-04-05,21801187,2018,1610612742,0.392,1610612763,0.405,0,-10.0
46,2019-04-05,21801188,2018,1610612762,0.62,1610612758,0.488,1,21.0
47,2019-04-05,21801189,2018,1610612756,0.238,1610612740,0.4,1,7.0
48,2019-04-05,21801190,2018,1610612743,0.6709999999999999,1610612757,0.633,1,9.0
49,2019-04-05,21801191,2018,1610612744,0.696,1610612739,0.238,1,6.0
50,2019-04-05,21801192,2018,1610612746,0.588,1610612747,0.45,0,-5.0
51,2019-04-04,21801177,2018,1610612755,0.62,1610612749,0.747,0,-6.0
52,2019-04-04,21801178,2018,1610612758,0.494,1610612739,0.241,1,13.0
53,2019-04-04,21801179,2018,1610612747,0.443,1610612744,0.6920000000000001,0,-18.0
54,2019-04-03,21801165,2018,1610612765,0.5,1610612754,0.595,0,-19.0
55,2019-04-03,21801166,2018,1610612753,0.494,1610612752,0.192,1,14.0
56,2019-04-03,21801167,2018,1610612764,0.405,1610612741,0.278,0,-1.0
57,2019-04-03,21801168,2018,1610612737,0.3670000000000001,1610612755,0.628,1,8.0
58,2019-04-03,21801169,2018,1610612751,0.494,1610612761,0.7090000000000001,0,-10.0
59,2019-04-03,21801170,2018,1610612748,0.487,1610612738,0.595,0,-10.0
60,2019-04-03,21801171,2018,1610612740,0.405,1610612766,0.462,0,-6.0
61,2019-04-03,21801172,2018,1610612742,0.397,1610612750,0.449,0,-2.0
62,2019-04-03,21801173,2018,1610612743,0.667,1610612759,0.57,1,28.0
63,2019-04-03,21801174,2018,1610612756,0.228,1610612762,0.615,0,-21.0
64,2019-04-03,21801175,2018,1610612757,0.6409999999999999,1610612763,0.397,1,27.0
65,2019-04-03,21801176,2018,1610612746,0.595,1610612745,0.6459999999999999,0,-32.0
66,2019-04-02,21801161,2018,1610612760,0.5770000000000001,1610612747,0.449,1,16.0
67,2019-04-02,21801162,2018,1610612759,0.5770000000000001,1610612737,0.359,1,6.0
68,2019-04-02,21801163,2018,1610612758,0.487,1610612745,0.6409999999999999,0,-25.0
69,2019-04-02,21801164,2018,1610612744,0.688,1610612743,0.662,1,14.0
70,2019-04-01,21801152,2018,1610612754,0.59,1610612765,0.506,1,9.0
71,2019-04-01,21801153,2018,1610612738,0.59,1610612748,0.494,1,5.0
72,2019-04-01,21801154,2018,1610612751,0.5,1610612749,0.7440000000000001,0,-10.0
73,2019-04-01,21801155,2018,1610612752,0.195,1610612741,0.269,1,8.0
74,2019-04-01,21801156,2018,1610612761,0.705,1610612753,0.487,1,12.0
75,2019-04-01,21801157,2018,1610612750,0.442,1610612757,0.636,0,-10.0
76,2019-04-01,21801158,2018,1610612742,0.403,1610612755,0.636,1,20.0
77,2019-04-01,21801159,2018,1610612762,0.61,1610612766,0.455,1,9.0
78,2019-04-01,21801160,2018,1610612756,0.231,1610612739,0.244,1,9.0
79,2019-03-31,21801145,2018,1610612737,0.364,1610612749,0.74,1,1.0
80,2019-03-31,21801146,2018,1610612760,0.5710000000000001,1610612742,0.395,0,-3.0
81,2019-03-31,21801147,2018,1610612740,0.41,1610612747,0.455,0,-28.0
82,2019-03-31,21801149,2018,1610612759,0.5710000000000001,1610612758,0.494,0,-7.0
83,2019-03-31,21801148,2018,1610612743,0.6709999999999999,1610612764,0.41,0,-5.0
84,2019-03-31,21801150,2018,1610612744,0.684,1610612766,0.461,1,47.0
85,2019-03-31,21801151,2018,1610612746,0.603,1610612763,0.403,1,17.0
86,2019-03-30,21801136,2018,1610612746,0.597,1610612739,0.247,1,24.0
87,2019-03-30,21801137,2018,1610612751,0.506,1610612738,0.584,1,14.0
88,2019-03-30,21801138,2018,1610612745,0.636,1610612758,0.487,1,11.0
89,2019-03-30,21801139,2018,1610612765,0.513,1610612757,0.632,1,9.0
90,2019-03-30,21801140,2018,1610612754,0.584,1610612753,0.494,0,-5.0
91,2019-03-30,21801141,2018,1610612752,0.184,1610612748,0.5,0,-8.0
92,2019-03-30,21801142,2018,1610612741,0.273,1610612761,0.701,0,-23.0
93,2019-03-30,21801143,2018,1610612750,0.447,1610612755,0.645,0,-9.0
94,2019-03-30,21801144,2018,1610612756,0.221,1610612763,0.408,0,-5.0
95,2019-03-29,21801130,2018,1610612738,0.5920000000000001,1610612754,0.5920000000000001,1,2.0
96,2019-03-29,21801131,2018,1610612737,0.355,1610612757,0.64,0,-20.0
97,2019-03-29,21801132,2018,1610612750,0.453,1610612744,0.68,1,1.0
98,2019-03-29,21801133,2018,1610612760,0.579,1610612743,0.68,0,-10.0
99,2019-03-29,21801134,2018,1610612762,0.605,1610612764,0.403,1,4.0
100,2019-03-29,21801135,2018,1610612747,0.447,1610612766,0.467,1,14.0
101,2019-03-28,21801122,2018,1610612765,0.507,1610612753,0.487,1,17.0
102,2019-03-28,21801123,2018,1610612755,0.64,1610612751,0.5,1,13.0
103,2019-03-28,21801124,2018,1610612748,0.493,1610612742,0.387,1,6.0
104,2019-03-28,21801125,2018,1610612752,0.187,1610612761,0.6970000000000001,0,-25.0
105,2019-03-28,21801126,2018,1610612745,0.632,1610612743,0.6759999999999999,1,27.0
106,2019-03-28,21801127,2018,1610612749,0.75,1610612746,0.5920000000000001,1,10.0
107,2019-03-28,21801128,2018,1610612740,0.416,1610612758,0.493,1,3.0
108,2019-03-28,21801129,2018,1610612759,0.579,1610612739,0.25,1,6.0
109,2019-03-27,21801117,2018,1610612741,0.276,1610612757,0.635,0,-20.0
110,2019-03-27,21801118,2018,1610612763,0.4,1610612744,0.6890000000000001,0,-15.0
111,2019-03-27,21801119,2018,1610612760,0.5870000000000001,1610612754,0.6,1,8.0
112,2019-03-27,21801120,2018,1610612756,0.224,1610612764,0.408,0,-3.0
113,2019-03-27,21801121,2018,1610612762,0.6,1610612747,0.44,1,15.0
114,2019-03-26,21801107,2018,1610612766,0.473,1610612759,0.573,1,9.0
115,2019-03-26,21801108,2018,1610612739,0.253,1610612738,0.5870000000000001,0,-10.0
116,2019-03-26,21801109,2018,1610612748,0.486,1610612753,0.493,0,-5.0
117,2019-03-26,21801110,2018,1610612761,0.693,1610612741,0.28,1,9.0
118,2019-03-26,21801111,2018,1610612749,0.747,1610612745,0.627,1,14.0
119,2019-03-26,21801112,2018,1610612750,0.446,1610612746,0.6,0,-11.0
120,2019-03-26,21801113,2018,1610612740,0.408,1610612737,0.36,0,-10.0
121,2019-03-26,21801114,2018,1610612742,0.392,1610612758,0.5,0,-4.0
122,2019-03-26,21801115,2018,1610612743,0.685,1610612765,0.5,1,3.0
123,2019-03-26,21801116,2018,1610612747,0.446,1610612764,0.4,1,18.0
124,2019-03-25,21801103,2018,1610612753,0.486,1610612755,0.635,1,21.0
125,2019-03-25,21801104,2018,1610612763,0.405,1610612760,0.581,1,12.0
126,2019-03-25,21801105,2018,1610612762,0.595,1610612756,0.227,1,33.0
127,2019-03-25,21801106,2018,1610612757,0.63,1610612751,0.507,1,4.0
128,2019-03-24,21801095,2018,1610612752,0.189,1610612746,0.595,0,-11.0
129,2019-03-24,21801096,2018,1610612749,0.743,1610612739,0.257,1,22.0
130,2019-03-24,21801097,2018,1610612754,0.608,1610612743,0.6809999999999999,1,36.0
131,2019-03-24,21801098,2018,1610612761,0.6890000000000001,1610612766,0.466,0,-1.0
132,2019-03-24,21801099,2018,1610612740,0.413,1610612745,0.635,0,-23.0
133,2019-03-24,21801100,2018,1610612738,0.581,1610612759,0.581,0,-19.0
134,2019-03-24,21801101,2018,1610612744,0.685,1610612765,0.507,1,7.0
135,2019-03-24,21801102,2018,1610612747,0.438,1610612758,0.493,1,5.0
136,2019-03-23,21801087,2018,1610612766,0.458,1610612738,0.589,1,7.0
137,2019-03-23,21801089,2018,1610612764,0.405,1610612748,0.493,0,-5.0
138,2019-03-23,21801088,2018,1610612737,0.35100000000000003,1610612755,0.644,1,2.0
139,2019-03-23,21801090,2018,1610612741,0.284,1610612762,0.589,0,-31.0
140,2019-03-23,21801091,2018,1610612763,0.397,1610612750,0.452,0,-13.0
141,2019-03-23,21801092,2018,1610612744,0.6809999999999999,1610612742,0.397,0,-35.0
142,2019-03-23,21801093,2018,1610612757,0.625,1610612765,0.514,1,5.0
143,2019-03-23,21801094,2018,1610612758,0.5,1610612756,0.23,1,9.0
144,2019-03-22,21801080,2018,1610612753,0.479,1610612763,0.403,1,4.0
145,2019-03-22,21801081,2018,1610612739,0.26,1610612746,0.589,0,-2.0
146,2019-03-22,21801082,2018,1610612752,0.192,1610612743,0.69,0,-18.0
147,2019-03-22,21801083,2018,1610612761,0.6990000000000001,1610612760,0.589,0,-7.0
148,2019-03-22,21801084,2018,1610612745,0.63,1610612759,0.575,1,6.0
149,2019-03-22,21801085,2018,1610612749,0.74,1610612748,0.486,1,29.0
150,2019-03-22,21801086,2018,1610612747,0.431,1610612751,0.514,0,-5.0
151,2019-03-21,21801074,2018,1610612766,0.451,1610612750,0.444,1,7.0
152,2019-03-21,21801075,2018,1610612764,0.411,1610612743,0.6859999999999999,0,-5.0
153,2019-03-21,21801076,2018,1610612737,0.342,1610612762,0.583,1,3.0
154,2019-03-21,21801077,2018,1610612756,0.233,1610612765,0.521,0,-20.0
155,2019-03-21,21801078,2018,1610612758,0.493,1610612742,0.389,1,16.0
156,2019-03-21,21801079,2018,1610612744,0.69,1610612754,0.603,1,23.0
157,2019-03-20,21801065,2018,1610612739,0.264,1610612749,0.736,1,5.0
158,2019-03-20,21801066,2018,1610612753,0.472,1610612740,0.419,1,23.0
159,2019-03-20,21801067,2018,1610612755,0.653,1610612738,0.597,1,3.0
160,2019-03-20,21801068,2018,1610612752,0.194,1610612762,0.5920000000000001,0,-21.0
161,2019-03-20,21801069,2018,1610612741,0.28800000000000003,1610612764,0.417,1,6.0
162,2019-03-20,21801070,2018,1610612763,0.408,1610612745,0.625,1,1.0
163,2019-03-20,21801071,2018,1610612759,0.583,1610612748,0.493,0,-5.0
164,2019-03-20,21801072,2018,1610612760,0.583,1610612761,0.708,0,-9.0
165,2019-03-20,21801073,2018,1610612757,0.62,1610612742,0.394,1,8.0
166,2019-03-19,21801059,2018,1610612766,0.443,1610612755,0.648,0,-4.0
167,2019-03-19,21801060,2018,1610612737,0.333,1610612745,0.634,0,-16.0
168,2019-03-19,21801061,2018,1610612749,0.746,1610612747,0.4370000000000001,1,14.0
169,2019-03-19,21801062,2018,1610612750,0.451,1610612744,0.6859999999999999,0,-10.0
170,2019-03-19,21801063,2018,1610612758,0.486,1610612751,0.507,0,-2.0
171,2019-03-19,21801064,2018,1610612746,0.583,1610612754,0.611,1,6.0
172,2019-03-18,21801050,2018,1610612739,0.254,1610612765,0.514,1,7.0
173,2019-03-18,21801051,2018,1610612764,0.423,1610612762,0.586,0,-21.0
174,2019-03-18,21801052,2018,1610612738,0.606,1610612743,0.6809999999999999,0,-9.0
175,2019-03-18,21801053,2018,1610612761,0.7040000000000001,1610612752,0.197,1,36.0
176,2019-03-18,21801054,2018,1610612760,0.5920000000000001,1610612748,0.486,0,-9.0
177,2019-03-18,21801055,2018,1610612759,0.5920000000000001,1610612744,0.6809999999999999,1,6.0
178,2019-03-18,21801056,2018,1610612742,0.4,1610612740,0.425,0,-4.0
179,2019-03-18,21801057,2018,1610612756,0.236,1610612741,0.278,0,-15.0
180,2019-03-18,21801058,2018,1610612757,0.614,1610612754,0.62,1,8.0
181,2019-03-17,21801042,2018,1610612752,0.2,1610612747,0.443,1,1.0
182,2019-03-17,21801045,2018,1610612748,0.478,1610612766,0.449,1,18.0
183,2019-03-17,21801043,2018,1610612749,0.743,1610612755,0.643,0,-5.0
184,2019-03-17,21801044,2018,1610612765,0.522,1610612761,0.7,1,3.0
185,2019-03-17,21801046,2018,1610612753,0.465,1610612737,0.338,1,10.0
186,2019-03-17,21801047,2018,1610612758,0.493,1610612741,0.268,1,27.0
187,2019-03-17,21801048,2018,1610612745,0.629,1610612750,0.457,1,15.0
188,2019-03-17,21801049,2018,1610612746,0.5770000000000001,1610612751,0.5,1,3.0
189,2019-03-16,21801034,2018,1610612738,0.614,1610612737,0.343,1,9.0
190,2019-03-16,21801035,2018,1610612764,0.429,1610612763,0.4,1,7.0
191,2019-03-16,21801036,2018,1610612740,0.417,1610612756,0.239,0,-2.0
192,2019-03-16,21801037,2018,1610612742,0.406,1610612739,0.243,1,5.0
193,2019-03-16,21801038,2018,1610612760,0.6,1610612744,0.691,0,-22.0
194,2019-03-16,21801039,2018,1610612759,0.586,1610612757,0.609,1,5.0
195,2019-03-16,21801040,2018,1610612743,0.6759999999999999,1610612754,0.629,1,2.0
196,2019-03-16,21801041,2018,1610612762,0.58,1610612751,0.507,1,16.0
197,2019-03-15,21801026,2018,1610612765,0.515,1610612747,0.449,1,14.0
198,2019-03-15,21801027,2018,1610612755,0.638,1610612758,0.485,1,9.0
199,2019-03-15,21801028,2018,1610612764,0.42,1610612766,0.456,0,-6.0
200,2019-03-15,21801029,2018,1610612748,0.471,1610612749,0.754,0,-15.0
201,2019-03-15,21801030,2018,1610612745,0.623,1610612756,0.229,1,6.0
202,2019-03-15,21801031,2018,1610612740,0.423,1610612757,0.618,0,-12.0
203,2019-03-15,21801032,2018,1610612759,0.58,1610612752,0.188,1,26.0
204,2019-03-15,21801033,2018,1610612746,0.5710000000000001,1610612741,0.271,1,7.0
205,2019-03-14,21801020,2018,1610612754,0.638,1610612760,0.609,1,2.0
206,2019-03-14,21801021,2018,1610612753,0.457,1610612739,0.246,1,29.0
207,2019-03-14,21801022,2018,1610612738,0.609,1610612758,0.493,1,6.0
208,2019-03-14,21801023,2018,1610612761,0.71,1610612747,0.456,1,13.0
209,2019-03-14,21801024,2018,1610612762,0.574,1610612750,0.464,1,20.0
210,2019-03-14,21801025,2018,1610612743,0.672,1610612742,0.397,1,1.0
211,2019-03-13,21801015,2018,1610612764,0.426,1610612753,0.449,1,10.0
212,2019-03-13,21801017,2018,1610612760,0.618,1610612751,0.514,1,12.0
213,2019-03-13,21801014,2018,1610612748,0.478,1610612765,0.507,1,34.0
214,2019-03-13,21801016,2018,1610612737,0.348,1610612763,0.406,1,21.0
215,2019-03-13,21801018,2018,1610612745,0.618,1610612744,0.687,0,-2.0
216,2019-03-13,21801019,2018,1610612756,0.232,1610612762,0.5670000000000001,0,-17.0
217,2019-03-12,21801007,2018,1610612754,0.632,1610612752,0.191,1,5.0
218,2019-03-12,21801008,2018,1610612755,0.632,1610612739,0.25,1,7.0
219,2019-03-12,21801009,2018,1610612741,0.275,1610612747,0.463,0,-16.0
220,2019-03-12,21801010,2018,1610612740,0.429,1610612749,0.75,0,-17.0
221,2019-03-12,21801011,2018,1610612742,0.403,1610612759,0.574,0,-7.0
222,2019-03-12,21801012,2018,1610612743,0.667,1610612750,0.471,1,26.0
223,2019-03-12,21801013,2018,1610612746,0.565,1610612757,0.612,0,-21.0
224,2019-03-11,21801001,2018,1610612739,0.254,1610612761,0.706,1,25.0
225,2019-03-11,21801002,2018,1610612764,0.418,1610612758,0.5,1,6.0
226,2019-03-11,21801003,2018,1610612751,0.522,1610612765,0.515,1,28.0
227,2019-03-11,21801004,2018,1610612745,0.627,1610612766,0.448,1,12.0
228,2019-03-11,21801005,2018,1610612762,0.561,1610612760,0.612,0,-9.0
229,2019-03-11,21801006,2018,1610612746,0.574,1610612738,0.603,1,25.0
230,2019-03-10,21800992,2018,1610612765,0.523,1610612741,0.279,1,23.0
231,2019-03-10,21800993,2018,1610612748,0.47,1610612761,0.716,0,-21.0
232,2019-03-10,21800994,2018,1610612755,0.627,1610612754,0.627,1,17.0
233,2019-03-10,21800995,2018,1610612737,0.338,1610612740,0.435,1,12.0
234,2019-03-10,21800996,2018,1610612763,0.412,1610612753,0.456,1,8.0
235,2019-03-10,21800997,2018,1610612742,0.409,1610612745,0.621,0,-1.0
236,2019-03-10,21800998,2018,1610612750,0.478,1610612752,0.194,1,11.0
237,2019-03-10,21800999,2018,1610612759,0.5670000000000001,1610612749,0.746,1,7.0
238,2019-03-10,21801000,2018,1610612744,0.682,1610612756,0.235,0,-4.0
239,2019-03-09,21800986,2018,1610612752,0.197,1610612758,0.508,0,-8.0
240,2019-03-09,21800987,2018,1610612737,0.328,1610612751,0.515,0,-2.0
241,2019-03-09,21800988,2018,1610612750,0.47,1610612764,0.409,1,5.0
242,2019-03-09,21800989,2018,1610612747,0.455,1610612738,0.612,0,-13.0
243,2019-03-09,21800990,2018,1610612749,0.758,1610612766,0.455,1,17.0
244,2019-03-09,21800991,2018,1610612757,0.606,1610612756,0.224,1,7.0
245,2019-03-08,21800977,2018,1610612766,0.462,1610612764,0.415,1,1.0
246,2019-03-08,21800978,2018,1610612753,0.463,1610612742,0.415,1,5.0
247,2019-03-08,21800979,2018,1610612748,0.477,1610612739,0.242,1,16.0
248,2019-03-08,21800980,2018,1610612741,0.284,1610612765,0.516,0,-8.0
249,2019-03-08,21800981,2018,1610612745,0.615,1610612755,0.621,1,16.0
250,2019-03-08,21800982,2018,1610612763,0.403,1610612762,0.569,1,10.0
251,2019-03-08,21800983,2018,1610612740,0.441,1610612761,0.7120000000000001,0,-23.0
252,2019-03-08,21800984,2018,1610612744,0.6920000000000001,1610612743,0.662,1,17.0
253,2019-03-08,21800985,2018,1610612746,0.5670000000000001,1610612760,0.606,1,8.0
254,2019-03-07,21800975,2018,1610612749,0.754,1610612754,0.636,1,19.0
255,2019-03-07,21800976,2018,1610612757,0.6,1610612760,0.615,0,-8.0
256,2019-03-06,21800965,2018,1610612766,0.453,1610612748,0.469,0,-7.0
257,2019-03-06,21800966,2018,1610612765,0.508,1610612750,0.462,1,17.0
258,2019-03-06,21800967,2018,1610612764,0.422,1610612742,0.422,1,9.0
259,2019-03-06,21800968,2018,1610612737,0.333,1610612759,0.561,0,-7.0
260,2019-03-06,21800969,2018,1610612751,0.507,1610612739,0.246,1,6.0
261,2019-03-06,21800970,2018,1610612741,0.28800000000000003,1610612755,0.631,1,1.0
262,2019-03-06,21800971,2018,1610612740,0.448,1610612762,0.578,0,-10.0
263,2019-03-06,21800972,2018,1610612756,0.227,1610612752,0.2,1,11.0
264,2019-03-06,21800973,2018,1610612758,0.5,1610612738,0.606,0,-2.0
265,2019-03-06,21800974,2018,1610612747,0.462,1610612743,0.672,0,-16.0
266,2019-03-05,21800959,2018,1610612754,0.6459999999999999,1610612741,0.277,1,9.0
267,2019-03-05,21800960,2018,1610612755,0.6409999999999999,1610612753,0.455,1,8.0
268,2019-03-05,21800961,2018,1610612761,0.708,1610612745,0.609,0,-12.0
269,2019-03-05,21800962,2018,1610612763,0.394,1610612757,0.609,1,9.0
270,2019-03-05,21800963,2018,1610612750,0.469,1610612760,0.609,1,11.0
271,2019-03-05,21800964,2018,1610612744,0.688,1610612738,0.6,0,-33.0
272,2019-03-04,21800952,2018,1610612751,0.5,1610612742,0.429,1,39.0
273,2019-03-04,21800953,2018,1610612748,0.46,1610612737,0.338,1,1.0
274,2019-03-04,21800954,2018,1610612759,0.5539999999999999,1610612743,0.667,1,1.0
275,2019-03-04,21800955,2018,1610612756,0.215,1610612749,0.75,1,9.0
276,2019-03-04,21800956,2018,1610612762,0.5710000000000001,1610612740,0.455,0,-3.0
277,2019-03-04,21800957,2018,1610612758,0.508,1610612752,0.203,1,7.0
278,2019-03-04,21800958,2018,1610612747,0.469,1610612746,0.561,0,-8.0
279,2019-03-03,21800944,2018,1610612766,0.46,1610612757,0.619,0,-10.0
280,2019-03-03,21800945,2018,1610612738,0.594,1610612745,0.603,0,-11.0
281,2019-03-03,21800946,2018,1610612741,0.281,1610612737,0.344,0,-5.0
282,2019-03-03,21800947,2018,1610612746,0.5539999999999999,1610612752,0.206,1,21.0
283,2019-03-03,21800948,2018,1610612739,0.25,1610612753,0.462,1,14.0
284,2019-03-03,21800949,2018,1610612765,0.5,1610612761,0.7190000000000001,1,5.0
285,2019-03-03,21800950,2018,1610612764,0.413,1610612750,0.46,1,14.0
286,2019-03-03,21800951,2018,1610612760,0.619,1610612763,0.385,1,4.0
287,2019-03-02,21800935,2018,1610612739,0.238,1610612765,0.4920000000000001,0,-36.0
288,2019-03-02,21800936,2018,1610612754,0.6409999999999999,1610612753,0.469,0,-5.0
289,2019-03-02,21800937,2018,1610612748,0.452,1610612751,0.4920000000000001,1,29.0
290,2019-03-02,21800938,2018,1610612755,0.635,1610612744,0.698,0,-3.0
291,2019-03-02,21800939,2018,1610612742,0.435,1610612763,0.391,0,-30.0
292,2019-03-02,21800940,2018,1610612759,0.547,1610612760,0.613,1,14.0
293,2019-03-02,21800941,2018,1610612743,0.677,1610612740,0.446,0,-8.0
294,2019-03-02,21800942,2018,1610612756,0.203,1610612747,0.476,1,9.0
295,2019-03-02,21800943,2018,1610612762,0.581,1610612749,0.762,1,4.0
296,2019-03-01,21800928,2018,1610612737,0.333,1610612741,0.28600000000000003,0,-7.0
297,2019-03-01,21800929,2018,1610612751,0.5,1610612766,0.468,0,-11.0
298,2019-03-01,21800930,2018,1610612761,0.73,1610612757,0.613,1,2.0
299,2019-03-01,21800931,2018,1610612738,0.603,1610612764,0.403,1,11.0
300,2019-03-01,21800932,2018,1610612756,0.19,1610612740,0.438,0,-14.0
301,2019-03-01,21800933,2018,1610612758,0.5,1610612746,0.547,0,-7.0
302,2019-03-01,21800934,2018,1610612747,0.484,1610612749,0.774,0,-11.0
303,2019-02-28,21800922,2018,1610612754,0.6509999999999999,1610612750,0.468,1,7.0
304,2019-02-28,21800923,2018,1610612753,0.46,1610612744,0.6940000000000001,1,7.0
305,2019-02-28,21800924,2018,1610612752,0.21,1610612739,0.242,0,-7.0
306,2019-02-28,21800925,2018,1610612745,0.597,1610612748,0.443,1,3.0
307,2019-02-28,21800927,2018,1610612760,0.623,1610612755,0.645,0,-4.0
308,2019-02-28,21800926,2018,1610612743,0.6890000000000001,1610612762,0.574,0,-7.0
309,2019-02-27,21800911,2018,1610612766,0.459,1610612745,0.59,0,-5.0
310,2019-02-27,21800912,2018,1610612737,0.339,1610612750,0.475,1,8.0
311,2019-02-27,21800914,2018,1610612751,0.508,1610612764,0.41,0,-9.0
312,2019-02-27,21800915,2018,1610612748,0.45,1610612744,0.705,1,1.0
313,2019-02-27,21800913,2018,1610612738,0.597,1610612757,0.623,0,-5.0
314,2019-02-27,21800916,2018,1610612763,0.381,1610612741,0.274,0,-2.0
315,2019-02-27,21800917,2018,1610612759,0.54,1610612765,0.483,1,12.0
316,2019-02-27,21800918,2018,1610612742,0.443,1610612754,0.645,1,9.0
317,2019-02-27,21800919,2018,1610612762,0.5670000000000001,1610612746,0.54,1,6.0
318,2019-02-27,21800920,2018,1610612758,0.508,1610612749,0.77,0,-1.0
319,2019-02-27,21800921,2018,1610612747,0.4920000000000001,1610612740,0.429,1,6.0
320,2019-02-26,21800908,2018,1610612752,0.213,1610612753,0.452,1,5.0
321,2019-02-26,21800909,2018,1610612761,0.726,1610612738,0.607,1,23.0
322,2019-02-26,21800910,2018,1610612743,0.7,1610612760,0.633,1,9.0
323,2019-02-25,21800897,2018,1610612766,0.467,1610612744,0.7170000000000001,0,-11.0
324,2019-02-25,21800898,2018,1610612739,0.23,1610612757,0.617,0,-13.0
325,2019-02-25,21800899,2018,1610612765,0.4920000000000001,1610612754,0.6559999999999999,1,4.0
326,2019-02-25,21800900,2018,1610612751,0.516,1610612759,0.532,1,16.0
327,2019-02-25,21800901,2018,1610612748,0.441,1610612756,0.194,0,-3.0
328,2019-02-25,21800902,2018,1610612741,0.262,1610612749,0.767,0,-11.0
329,2019-02-25,21800903,2018,1610612745,0.583,1610612737,0.328,1,8.0
330,2019-02-25,21800904,2018,1610612763,0.387,1610612747,0.483,1,5.0
331,2019-02-25,21800905,2018,1610612750,0.483,1610612758,0.517,1,7.0
332,2019-02-25,21800906,2018,1610612740,0.435,1610612755,0.639,0,-1.0
