ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
11,2019-04-09,21801209,2018,1610612739,0.23199999999999998,0.6097560975609756,0.94,50.2,1610612766,0.48100000000000004,0.4390243902439024,0.26,50.0,8.25,-27.0,0,0
12,2019-04-09,21801210,2018,1610612765,0.494,0.475609756097561,-0.15,48.9,1610612763,0.395,0.2682926829268293,-6.21,46.0,-11.25,7.0,1,0
13,2019-04-09,21801211,2018,1610612764,0.39,0.5243902439024389,0.59,50.9,1610612738,0.598,0.6707317073170732,3.59,51.9,-5.0,-6.0,0,0
14,2019-04-09,21801212,2018,1610612748,0.48100000000000004,0.5365853658536586,0.48,50.5,1610612755,0.617,0.6341463414634146,4.5,54.2,-5.92,23.0,1,1
15,2019-04-09,21801213,2018,1610612741,0.272,0.32926829268292684,-7.04,45.3,1610612752,0.21,0.35365853658536583,-3.56,48.1,-1.83,-10.0,0,0
16,2019-04-09,21801214,2018,1610612750,0.444,0.573170731707317,2.23,51.8,1610612761,0.7070000000000001,0.7195121951219512,7.78,53.8,7.33,-20.0,0,0
17,2019-04-09,21801215,2018,1610612740,0.402,0.5853658536585366,1.3,52.5,1610612744,0.7040000000000001,0.7073170731707317,5.98,55.4,9.67,-9.0,0,1
18,2019-04-09,21801216,2018,1610612742,0.40700000000000003,0.2926829268292683,-3.04,47.5,1610612756,0.23199999999999998,0.25609756097560976,-9.37,44.2,-8.33,11.0,1,1
19,2019-04-09,21801217,2018,1610612762,0.617,0.5853658536585366,4.3,53.2,1610612743,0.654,0.5609756097560976,1.48,51.1,-2.08,10.0,1,1
20,2019-04-09,21801218,2018,1610612760,0.593,0.5853658536585366,3.41,50.8,1610612745,0.6459999999999999,0.7926829268292683,8.48,53.1,2.75,1.0,1,1
21,2019-04-09,21801219,2018,1610612747,0.451,0.4268292682926829,-1.55,49.1,1610612757,0.642,0.5975609756097561,2.6,51.0,9.67,-3.0,0,1
22,2019-04-07,21801195,2018,1610612761,0.7040000000000001,0.7195121951219512,7.78,53.8,1610612748,0.475,0.5365853658536586,0.48,50.5,-5.58,8.0,1,1
23,2019-04-07,21801196,2018,1610612739,0.235,0.6097560975609756,0.94,50.2,1610612759,0.58,0.573170731707317,2.89,52.5,8.67,-22.0,0,0
24,2019-04-07,21801197,2018,1610612750,0.45,0.573170731707317,2.23,51.8,1610612760,0.588,0.5853658536585366,3.41,50.8,6.25,-6.0,0,1
25,2019-04-07,21801198,2018,1610612765,0.488,0.475609756097561,-0.15,48.9,1610612766,0.475,0.4390243902439024,0.26,50.0,-6.58,-13.0,0,0
26,2019-04-07,21801199,2018,1610612754,0.58,0.5853658536585366,1.38,50.9,1610612751,0.506,0.3414634146341464,-3.74,47.4,-2.92,-12.0,0,0
27,2019-04-07,21801201,2018,1610612763,0.4,0.2682926829268293,-6.21,46.0,1610612742,0.4,0.2926829268292683,-3.04,47.5,0.5,-2.0,0,0
28,2019-04-07,21801200,2018,1610612745,0.654,0.7926829268292683,8.48,53.1,1610612756,0.235,0.25609756097560976,-9.37,44.2,-18.5,36.0,1,1
29,2019-04-07,21801202,2018,1610612749,0.741,0.5365853658536586,-0.3,50.2,1610612737,0.358,0.2926829268292683,-5.45,46.8,-11.33,8.0,1,0
30,2019-04-07,21801203,2018,1610612738,0.593,0.6707317073170732,3.59,51.9,1610612753,0.506,0.3048780487804878,-4.82,47.2,-4.17,-8.0,0,0
31,2019-04-07,21801204,2018,1610612752,0.2,0.35365853658536583,-3.56,48.1,1610612764,0.395,0.5243902439024389,0.59,50.9,4.0,3.0,1,1
32,2019-04-07,21801205,2018,1610612744,0.7,0.7073170731707317,5.98,55.4,1610612746,0.58,0.5121951219512195,0.04,49.7,-11.08,27.0,1,1
33,2019-04-07,21801206,2018,1610612757,0.638,0.5975609756097561,2.6,51.0,1610612743,0.6629999999999999,0.5609756097560976,1.48,51.1,-7.42,7.0,1,0
34,2019-04-07,21801207,2018,1610612758,0.48100000000000004,0.32926829268292684,-6.99,45.1,1610612740,0.40700000000000003,0.5853658536585366,1.3,52.5,-11.42,-4.0,0,0
35,2019-04-07,21801208,2018,1610612747,0.457,0.4268292682926829,-1.55,49.1,1610612762,0.613,0.5853658536585366,4.3,53.2,11.92,4.0,1,1
36,2019-04-06,21801193,2018,1610612749,0.738,0.5365853658536586,-0.3,50.2,1610612751,0.5,0.3414634146341464,-3.74,47.4,-4.0,-5.0,0,0
37,2019-04-06,21801194,2018,1610612741,0.275,0.32926829268292684,-7.04,45.3,1610612755,0.625,0.6341463414634146,4.5,54.2,10.08,-20.0,0,0
38,2019-04-05,21801180,2018,1610612766,0.46799999999999997,0.4390243902439024,0.26,50.0,1610612761,0.7,0.7195121951219512,7.78,53.8,5.75,2.0,1,1
39,2019-04-05,21801181,2018,1610612753,0.5,0.3048780487804878,-4.82,47.2,1610612737,0.363,0.2926829268292683,-5.45,46.8,-8.75,36.0,1,1
40,2019-04-05,21801182,2018,1610612764,0.4,0.5243902439024389,0.59,50.9,1610612759,0.575,0.573170731707317,2.89,52.5,6.5,-17.0,0,0
41,2019-04-05,21801183,2018,1610612754,0.588,0.5853658536585366,1.38,50.9,1610612738,0.6,0.6707317073170732,3.59,51.9,1.25,-20.0,0,0
42,2019-04-05,21801184,2018,1610612745,0.65,0.7926829268292683,8.48,53.1,1610612752,0.19,0.35365853658536583,-3.56,48.1,-17.92,24.0,1,1
43,2019-04-05,21801185,2018,1610612750,0.456,0.573170731707317,2.23,51.8,1610612748,0.48100000000000004,0.5365853658536586,0.48,50.5,3.67,2.0,1,1
44,2019-04-05,21801186,2018,1610612760,0.5820000000000001,0.5853658536585366,3.41,50.8,1610612765,0.494,0.475609756097561,-0.15,48.9,-6.4,13.0,1,1
45,2019-04-05,21801187,2018,1610612742,0.392,0.2926829268292683,-3.04,47.5,1610612763,0.405,0.2682926829268293,-6.21,46.0,-4.0,-10.0,0,0
46,2019-04-05,21801188,2018,1610612762,0.62,0.5853658536585366,4.3,53.2,1610612758,0.488,0.32926829268292684,-6.99,45.1,-10.08,21.0,1,1
47,2019-04-05,21801189,2018,1610612756,0.23800000000000002,0.25609756097560976,-9.37,44.2,1610612740,0.4,0.5853658536585366,1.3,52.5,2.5,7.0,1,1
48,2019-04-05,21801190,2018,1610612743,0.6709999999999999,0.5609756097560976,1.48,51.1,1610612757,0.633,0.5975609756097561,2.6,51.0,-6.2,9.0,1,1
49,2019-04-05,21801191,2018,1610612744,0.696,0.7073170731707317,5.98,55.4,1610612739,0.23800000000000002,0.6097560975609756,0.94,50.2,-16.0,6.0,1,0
50,2019-04-05,21801192,2018,1610612746,0.588,0.5121951219512195,0.04,49.7,1610612747,0.45,0.4268292682926829,-1.55,49.1,-11.58,-5.0,0,0
51,2019-04-04,21801177,2018,1610612755,0.62,0.6341463414634146,4.5,54.2,1610612749,0.747,0.5365853658536586,-0.3,50.2,4.5,-6.0,0,0
52,2019-04-04,21801178,2018,1610612758,0.494,0.32926829268292684,-6.99,45.1,1610612739,0.24100000000000002,0.6097560975609756,0.94,50.2,-10.08,13.0,1,1
53,2019-04-04,21801179,2018,1610612747,0.44299999999999995,0.4268292682926829,-1.55,49.1,1610612744,0.6920000000000001,0.7073170731707317,5.98,55.4,13.58,-18.0,0,0
54,2019-04-03,21801165,2018,1610612765,0.5,0.475609756097561,-0.15,48.9,1610612754,0.595,0.5853658536585366,1.38,50.9,-2.42,-19.0,0,0
55,2019-04-03,21801166,2018,1610612753,0.494,0.3048780487804878,-4.82,47.2,1610612752,0.192,0.35365853658536583,-3.56,48.1,-13.0,14.0,1,1
56,2019-04-03,21801167,2018,1610612764,0.405,0.5243902439024389,0.59,50.9,1610612741,0.278,0.32926829268292684,-7.04,45.3,-9.75,-1.0,0,0
57,2019-04-03,21801168,2018,1610612737,0.3670000000000001,0.2926829268292683,-5.45,46.8,1610612755,0.628,0.6341463414634146,4.5,54.2,4.33,8.0,1,1
58,2019-04-03,21801169,2018,1610612751,0.494,0.3414634146341464,-3.74,47.4,1610612761,0.7090000000000001,0.7195121951219512,7.78,53.8,2.0,-10.0,0,0
59,2019-04-03,21801170,2018,1610612748,0.48700000000000004,0.5365853658536586,0.48,50.5,1610612738,0.595,0.6707317073170732,3.59,51.9,-0.5,-10.0,0,0
60,2019-04-03,21801171,2018,1610612740,0.405,0.5853658536585366,1.3,52.5,1610612766,0.462,0.4390243902439024,0.26,50.0,4.33,-6.0,0,0
61,2019-04-03,21801172,2018,1610612742,0.397,0.2926829268292683,-3.04,47.5,1610612750,0.449,0.573170731707317,2.23,51.8,-2.33,-2.0,0,0
62,2019-04-03,21801173,2018,1610612743,0.667,0.5609756097560976,1.48,51.1,1610612759,0.57,0.573170731707317,2.89,52.5,-4.92,28.0,1,1
63,2019-04-03,21801174,2018,1610612756,0.228,0.25609756097560976,-9.37,44.2,1610612762,0.615,0.5853658536585366,4.3,53.2,10.67,-21.0,0,0
64,2019-04-03,21801175,2018,1610612757,0.6409999999999999,0.5975609756097561,2.6,51.0,1610612763,0.397,0.2682926829268293,-6.21,46.0,-10.5,27.0,1,1
65,2019-04-03,21801176,2018,1610612746,0.595,0.5121951219512195,0.04,49.7,1610612745,0.6459999999999999,0.7926829268292683,8.48,53.1,2.25,-32.0,0,0
66,2019-04-02,21801161,2018,1610612760,0.5770000000000001,0.5853658536585366,3.41,50.8,1610612747,0.449,0.4268292682926829,-1.55,49.1,-12.67,16.0,1,1
67,2019-04-02,21801162,2018,1610612759,0.5770000000000001,0.573170731707317,2.89,52.5,1610612737,0.359,0.2926829268292683,-5.45,46.8,-10.92,6.0,1,0
68,2019-04-02,21801163,2018,1610612758,0.48700000000000004,0.32926829268292684,-6.99,45.1,1610612745,0.6409999999999999,0.7926829268292683,8.48,53.1,5.67,-25.0,0,0
69,2019-04-02,21801164,2018,1610612744,0.688,0.7073170731707317,5.98,55.4,1610612743,0.662,0.5609756097560976,1.48,51.1,-8.42,14.0,1,1
70,2019-04-01,21801152,2018,1610612754,0.59,0.5853658536585366,1.38,50.9,1610612765,0.506,0.475609756097561,-0.15,48.9,-5.42,9.0,1,1
71,2019-04-01,21801153,2018,1610612738,0.59,0.6707317073170732,3.59,51.9,1610612748,0.494,0.5365853658536586,0.48,50.5,-6.75,5.0,1,0
72,2019-04-01,21801154,2018,1610612751,0.5,0.3414634146341464,-3.74,47.4,1610612749,0.7440000000000001,0.5365853658536586,-0.3,50.2,-0.33,-10.0,0,0
73,2019-04-01,21801155,2018,1610612752,0.195,0.35365853658536583,-3.56,48.1,1610612741,0.26899999999999996,0.32926829268292684,-7.04,45.3,-3.58,8.0,1,1
74,2019-04-01,21801156,2018,1610612761,0.705,0.7195121951219512,7.78,53.8,1610612753,0.48700000000000004,0.3048780487804878,-4.82,47.2,-6.58,12.0,1,1
75,2019-04-01,21801157,2018,1610612750,0.442,0.573170731707317,2.23,51.8,1610612757,0.636,0.5975609756097561,2.6,51.0,3.17,-10.0,0,0
76,2019-04-01,21801158,2018,1610612742,0.40299999999999997,0.2926829268292683,-3.04,47.5,1610612755,0.636,0.6341463414634146,4.5,54.2,5.08,20.0,1,1
77,2019-04-01,21801159,2018,1610612762,0.61,0.5853658536585366,4.3,53.2,1610612766,0.455,0.4390243902439024,0.26,50.0,-10.92,9.0,1,0
78,2019-04-01,21801160,2018,1610612756,0.231,0.25609756097560976,-9.37,44.2,1610612739,0.244,0.6097560975609756,0.94,50.2,-2.0,9.0,1,1
79,2019-03-31,21801145,2018,1610612737,0.364,0.2926829268292683,-5.45,46.8,1610612749,0.74,0.5365853658536586,-0.3,50.2,2.83,1.0,1,1
80,2019-03-31,21801146,2018,1610612760,0.5710000000000001,0.5853658536585366,3.41,50.8,1610612742,0.395,0.2926829268292683,-3.04,47.5,-12.42,-3.0,0,0
81,2019-03-31,21801147,2018,1610612740,0.41,0.5853658536585366,1.3,52.5,1610612747,0.455,0.4268292682926829,-1.55,49.1,-3.17,-28.0,0,0
82,2019-03-31,21801149,2018,1610612759,0.5710000000000001,0.573170731707317,2.89,52.5,1610612758,0.494,0.32926829268292684,-6.99,45.1,-10.17,-7.0,0,0
83,2019-03-31,21801148,2018,1610612743,0.6709999999999999,0.5609756097560976,1.48,51.1,1610612764,0.41,0.5243902439024389,0.59,50.9,-10.67,-5.0,0,0
84,2019-03-31,21801150,2018,1610612744,0.684,0.7073170731707317,5.98,55.4,1610612766,0.461,0.4390243902439024,0.26,50.0,-11.25,47.0,1,1
85,2019-03-31,21801151,2018,1610612746,0.603,0.5121951219512195,0.04,49.7,1610612763,0.40299999999999997,0.2682926829268293,-6.21,46.0,-10.08,17.0,1,1
86,2019-03-30,21801136,2018,1610612746,0.597,0.5121951219512195,0.04,49.7,1610612739,0.247,0.6097560975609756,0.94,50.2,-9.08,24.0,1,1
87,2019-03-30,21801137,2018,1610612751,0.506,0.3414634146341464,-3.74,47.4,1610612738,0.584,0.6707317073170732,3.59,51.9,-3.75,14.0,1,1
88,2019-03-30,21801138,2018,1610612745,0.636,0.7926829268292683,8.48,53.1,1610612758,0.48700000000000004,0.32926829268292684,-6.99,45.1,-9.58,11.0,1,1
89,2019-03-30,21801139,2018,1610612765,0.513,0.475609756097561,-0.15,48.9,1610612757,0.632,0.5975609756097561,2.6,51.0,-5.17,9.0,1,1
90,2019-03-30,21801140,2018,1610612754,0.584,0.5853658536585366,1.38,50.9,1610612753,0.494,0.3048780487804878,-4.82,47.2,-1.58,-5.0,0,0
91,2019-03-30,21801141,2018,1610612752,0.184,0.35365853658536583,-3.56,48.1,1610612748,0.5,0.5365853658536586,0.48,50.5,7.17,-8.0,0,0
92,2019-03-30,21801142,2018,1610612741,0.273,0.32926829268292684,-7.04,45.3,1610612761,0.701,0.7195121951219512,7.78,53.8,10.42,-23.0,0,0
93,2019-03-30,21801143,2018,1610612750,0.447,0.573170731707317,2.23,51.8,1610612755,0.645,0.6341463414634146,4.5,54.2,4.25,-9.0,0,0
94,2019-03-30,21801144,2018,1610612756,0.221,0.25609756097560976,-9.37,44.2,1610612763,0.408,0.2682926829268293,-6.21,46.0,1.75,-5.0,0,0
95,2019-03-29,21801130,2018,1610612738,0.5920000000000001,0.6707317073170732,3.59,51.9,1610612754,0.5920000000000001,0.5853658536585366,1.38,50.9,-6.92,2.0,1,0
96,2019-03-29,21801131,2018,1610612737,0.355,0.2926829268292683,-5.45,46.8,1610612757,0.64,0.5975609756097561,2.6,51.0,2.67,-20.0,0,0
97,2019-03-29,21801132,2018,1610612750,0.45299999999999996,0.573170731707317,2.23,51.8,1610612744,0.68,0.7073170731707317,5.98,55.4,10.0,1.0,1,1
98,2019-03-29,21801133,2018,1610612760,0.579,0.5853658536585366,3.41,50.8,1610612743,0.68,0.5609756097560976,1.48,51.1,-4.5,-10.0,0,0
99,2019-03-29,21801134,2018,1610612762,0.605,0.5853658536585366,4.3,53.2,1610612764,0.40299999999999997,0.5243902439024389,0.59,50.9,-12.92,4.0,1,0
100,2019-03-29,21801135,2018,1610612747,0.447,0.4268292682926829,-1.55,49.1,1610612766,0.467,0.4390243902439024,0.26,50.0,1.5,14.0,1,1
101,2019-03-28,21801122,2018,1610612765,0.507,0.475609756097561,-0.15,48.9,1610612753,0.48700000000000004,0.3048780487804878,-4.82,47.2,-3.25,17.0,1,1
102,2019-03-28,21801123,2018,1610612755,0.64,0.6341463414634146,4.5,54.2,1610612751,0.5,0.3414634146341464,-3.74,47.4,-7.17,13.0,1,1
103,2019-03-28,21801124,2018,1610612748,0.493,0.5365853658536586,0.48,50.5,1610612742,0.387,0.2926829268292683,-3.04,47.5,-6.25,6.0,1,0
104,2019-03-28,21801125,2018,1610612752,0.187,0.35365853658536583,-3.56,48.1,1610612761,0.6970000000000001,0.7195121951219512,7.78,53.8,10.42,-25.0,0,0
105,2019-03-28,21801126,2018,1610612745,0.632,0.7926829268292683,8.48,53.1,1610612743,0.6759999999999999,0.5609756097560976,1.48,51.1,-5.75,27.0,1,1
106,2019-03-28,21801127,2018,1610612749,0.75,0.5365853658536586,-0.3,50.2,1610612746,0.5920000000000001,0.5121951219512195,0.04,49.7,-10.0,10.0,1,0
107,2019-03-28,21801128,2018,1610612740,0.41600000000000004,0.5853658536585366,1.3,52.5,1610612758,0.493,0.32926829268292684,-6.99,45.1,6.0,3.0,1,1
108,2019-03-28,21801129,2018,1610612759,0.579,0.573170731707317,2.89,52.5,1610612739,0.25,0.6097560975609756,0.94,50.2,-12.08,6.0,1,0
109,2019-03-27,21801117,2018,1610612741,0.276,0.32926829268292684,-7.04,45.3,1610612757,0.635,0.5975609756097561,2.6,51.0,9.08,-20.0,0,0
110,2019-03-27,21801118,2018,1610612763,0.4,0.2682926829268293,-6.21,46.0,1610612744,0.6890000000000001,0.7073170731707317,5.98,55.4,9.67,-15.0,0,0
111,2019-03-27,21801119,2018,1610612760,0.5870000000000001,0.5853658536585366,3.41,50.8,1610612754,0.6,0.5853658536585366,1.38,50.9,-6.5,8.0,1,1
112,2019-03-27,21801120,2018,1610612756,0.22399999999999998,0.25609756097560976,-9.37,44.2,1610612764,0.408,0.5243902439024389,0.59,50.9,1.17,-3.0,0,0
113,2019-03-27,21801121,2018,1610612762,0.6,0.5853658536585366,4.3,53.2,1610612747,0.44,0.4268292682926829,-1.55,49.1,-15.83,15.0,1,0
114,2019-03-26,21801107,2018,1610612766,0.473,0.4390243902439024,0.26,50.0,1610612759,0.573,0.573170731707317,2.89,52.5,4.25,9.0,1,1
115,2019-03-26,21801108,2018,1610612739,0.253,0.6097560975609756,0.94,50.2,1610612738,0.5870000000000001,0.6707317073170732,3.59,51.9,5.9,-10.0,0,0
116,2019-03-26,21801109,2018,1610612748,0.486,0.5365853658536586,0.48,50.5,1610612753,0.493,0.3048780487804878,-4.82,47.2,-3.5,-5.0,0,0
117,2019-03-26,21801110,2018,1610612761,0.693,0.7195121951219512,7.78,53.8,1610612741,0.28,0.32926829268292684,-7.04,45.3,-14.25,9.0,1,0
118,2019-03-26,21801111,2018,1610612749,0.747,0.5365853658536586,-0.3,50.2,1610612745,0.627,0.7926829268292683,8.48,53.1,-3.0,14.0,1,1
119,2019-03-26,21801112,2018,1610612750,0.446,0.573170731707317,2.23,51.8,1610612746,0.6,0.5121951219512195,0.04,49.7,2.75,-11.0,0,0
120,2019-03-26,21801113,2018,1610612740,0.408,0.5853658536585366,1.3,52.5,1610612737,0.36,0.2926829268292683,-5.45,46.8,1.75,-10.0,0,0
121,2019-03-26,21801114,2018,1610612742,0.392,0.2926829268292683,-3.04,47.5,1610612758,0.5,0.32926829268292684,-6.99,45.1,2.0,-4.0,0,0
122,2019-03-26,21801115,2018,1610612743,0.685,0.5609756097560976,1.48,51.1,1610612765,0.5,0.475609756097561,-0.15,48.9,-7.5,3.0,1,0
123,2019-03-26,21801116,2018,1610612747,0.446,0.4268292682926829,-1.55,49.1,1610612764,0.4,0.5243902439024389,0.59,50.9,-2.17,18.0,1,1
124,2019-03-25,21801103,2018,1610612753,0.486,0.3048780487804878,-4.82,47.2,1610612755,0.635,0.6341463414634146,4.5,54.2,-1.17,21.0,1,1
125,2019-03-25,21801104,2018,1610612763,0.405,0.2682926829268293,-6.21,46.0,1610612760,0.581,0.5853658536585366,3.41,50.8,7.08,12.0,1,1
126,2019-03-25,21801105,2018,1610612762,0.595,0.5853658536585366,4.3,53.2,1610612756,0.22699999999999998,0.25609756097560976,-9.37,44.2,-14.42,33.0,1,1
127,2019-03-25,21801106,2018,1610612757,0.63,0.5975609756097561,2.6,51.0,1610612751,0.507,0.3414634146341464,-3.74,47.4,-6.08,4.0,1,0
128,2019-03-24,21801095,2018,1610612752,0.18899999999999997,0.35365853658536583,-3.56,48.1,1610612746,0.595,0.5121951219512195,0.04,49.7,8.5,-11.0,0,0
129,2019-03-24,21801096,2018,1610612749,0.743,0.5365853658536586,-0.3,50.2,1610612739,0.257,0.6097560975609756,0.94,50.2,-13.75,22.0,1,1
130,2019-03-24,21801097,2018,1610612754,0.608,0.5853658536585366,1.38,50.9,1610612743,0.6809999999999999,0.5609756097560976,1.48,51.1,1.42,36.0,1,1
131,2019-03-24,21801098,2018,1610612761,0.6890000000000001,0.7195121951219512,7.78,53.8,1610612766,0.466,0.4390243902439024,0.26,50.0,-11.08,-1.0,0,0
132,2019-03-24,21801099,2018,1610612740,0.413,0.5853658536585366,1.3,52.5,1610612745,0.635,0.7926829268292683,8.48,53.1,9.58,-23.0,0,0
133,2019-03-24,21801100,2018,1610612738,0.581,0.6707317073170732,3.59,51.9,1610612759,0.581,0.573170731707317,2.89,52.5,0.83,-19.0,0,0
134,2019-03-24,21801101,2018,1610612744,0.685,0.7073170731707317,5.98,55.4,1610612765,0.507,0.475609756097561,-0.15,48.9,-9.92,7.0,1,0
135,2019-03-24,21801102,2018,1610612747,0.43799999999999994,0.4268292682926829,-1.55,49.1,1610612758,0.493,0.32926829268292684,-6.99,45.1,0.33,5.0,1,1
136,2019-03-23,21801087,2018,1610612766,0.45799999999999996,0.4390243902439024,0.26,50.0,1610612738,0.589,0.6707317073170732,3.59,51.9,4.0,7.0,1,1
137,2019-03-23,21801089,2018,1610612764,0.405,0.5243902439024389,0.59,50.9,1610612748,0.493,0.5365853658536586,0.48,50.5,-1.17,-5.0,0,0
138,2019-03-23,21801088,2018,1610612737,0.35100000000000003,0.2926829268292683,-5.45,46.8,1610612755,0.644,0.6341463414634146,4.5,54.2,7.42,2.0,1,1
139,2019-03-23,21801090,2018,1610612741,0.284,0.32926829268292684,-7.04,45.3,1610612762,0.589,0.5853658536585366,4.3,53.2,10.75,-31.0,0,0
140,2019-03-23,21801091,2018,1610612763,0.397,0.2682926829268293,-6.21,46.0,1610612750,0.452,0.573170731707317,2.23,51.8,-1.0,-13.0,0,0
141,2019-03-23,21801092,2018,1610612744,0.6809999999999999,0.7073170731707317,5.98,55.4,1610612742,0.397,0.2926829268292683,-3.04,47.5,-13.58,-35.0,0,0
142,2019-03-23,21801093,2018,1610612757,0.625,0.5975609756097561,2.6,51.0,1610612765,0.514,0.475609756097561,-0.15,48.9,-5.25,5.0,1,0
143,2019-03-23,21801094,2018,1610612758,0.5,0.32926829268292684,-6.99,45.1,1610612756,0.23,0.25609756097560976,-9.37,44.2,-10.58,9.0,1,0
144,2019-03-22,21801080,2018,1610612753,0.479,0.3048780487804878,-4.82,47.2,1610612763,0.40299999999999997,0.2682926829268293,-6.21,46.0,-9.75,4.0,1,0
145,2019-03-22,21801081,2018,1610612739,0.26,0.6097560975609756,0.94,50.2,1610612746,0.589,0.5121951219512195,0.04,49.7,6.58,-2.0,0,1
146,2019-03-22,21801082,2018,1610612752,0.192,0.35365853658536583,-3.56,48.1,1610612743,0.69,0.5609756097560976,1.48,51.1,11.08,-18.0,0,0
147,2019-03-22,21801083,2018,1610612761,0.6990000000000001,0.7195121951219512,7.78,53.8,1610612760,0.589,0.5853658536585366,3.41,50.8,-2.0,-7.0,0,0
148,2019-03-22,21801084,2018,1610612745,0.63,0.7926829268292683,8.48,53.1,1610612759,0.575,0.573170731707317,2.89,52.5,-6.0,6.0,1,0
149,2019-03-22,21801085,2018,1610612749,0.74,0.5365853658536586,-0.3,50.2,1610612748,0.486,0.5365853658536586,0.48,50.5,-7.83,29.0,1,1
150,2019-03-22,21801086,2018,1610612747,0.431,0.4268292682926829,-1.55,49.1,1610612751,0.514,0.3414634146341464,-3.74,47.4,2.17,-5.0,0,0
151,2019-03-21,21801074,2018,1610612766,0.451,0.4390243902439024,0.26,50.0,1610612750,0.444,0.573170731707317,2.23,51.8,-5.58,7.0,1,1
152,2019-03-21,21801075,2018,1610612764,0.41100000000000003,0.5243902439024389,0.59,50.9,1610612743,0.6859999999999999,0.5609756097560976,1.48,51.1,7.67,-5.0,0,1
153,2019-03-21,21801076,2018,1610612737,0.342,0.2926829268292683,-5.45,46.8,1610612762,0.583,0.5853658536585366,4.3,53.2,7.5,3.0,1,1
154,2019-03-21,21801077,2018,1610612756,0.233,0.25609756097560976,-9.37,44.2,1610612765,0.521,0.475609756097561,-0.15,48.9,6.75,-20.0,0,0
155,2019-03-21,21801078,2018,1610612758,0.493,0.32926829268292684,-6.99,45.1,1610612742,0.389,0.2926829268292683,-3.04,47.5,-8.67,16.0,1,1
156,2019-03-21,21801079,2018,1610612744,0.69,0.7073170731707317,5.98,55.4,1610612754,0.603,0.5853658536585366,1.38,50.9,-10.83,23.0,1,1
157,2019-03-20,21801065,2018,1610612739,0.264,0.6097560975609756,0.94,50.2,1610612749,0.736,0.5365853658536586,-0.3,50.2,6.33,5.0,1,1
158,2019-03-20,21801066,2018,1610612753,0.47200000000000003,0.3048780487804878,-4.82,47.2,1610612740,0.419,0.5853658536585366,1.3,52.5,-8.58,23.0,1,1
159,2019-03-20,21801067,2018,1610612755,0.653,0.6341463414634146,4.5,54.2,1610612738,0.597,0.6707317073170732,3.59,51.9,-3.17,3.0,1,0
160,2019-03-20,21801068,2018,1610612752,0.19399999999999998,0.35365853658536583,-3.56,48.1,1610612762,0.5920000000000001,0.5853658536585366,4.3,53.2,12.5,-21.0,0,0
161,2019-03-20,21801069,2018,1610612741,0.28800000000000003,0.32926829268292684,-7.04,45.3,1610612764,0.41700000000000004,0.5243902439024389,0.59,50.9,3.83,6.0,1,1
